id,database,question,sql
20df7ef9,activity_1,Find the faculty rank that has the least members.,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
defbd7cd,activity_1,Show the number of male and female assistant professors.,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
f08b3a87,activity_1,How many male and female assistant professors do we have?,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
ffea858f,activity_1,What are the first name and last name of Linda Smith's advisor?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
0b406f87,activity_1,Who is the advisor of Linda Smith? Give me the first name and last name.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
3f4ca05d,activity_1,Show the ids of students whose advisors are professors.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
02382300,activity_1,Which students have professors as their advisors? Find their student ids.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
225f629e,activity_1,Show first name and last name for all the students advised by Michael Goodrich.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
849ad8ad,activity_1,Which students are advised by Michael Goodrich? Give me their first and last names.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
83271af3,activity_1,"Show the faculty id of each faculty member, along with the number of students he or she advises.","SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
77b41466,activity_1,What are the faculty id and the number of students each faculty has?,"SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
e75aca68,activity_1,Show all the faculty ranks and the number of students advised by each rank.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
085d67df,activity_1,How many students are advised by each rank of faculty? List the rank and the number of students.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
74f8642d,activity_1,What are the first and last name of the faculty who has the most students?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
ef31ae1f,activity_1,Give me the the first and last name of the faculty who advises the most students.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
398af141,activity_1,Show the ids for all the faculty members who have at least 2 students.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
3b87cf1f,activity_1,Which faculty members advise two ore more students? Give me their faculty ids.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
4ae1c09a,activity_1,Show ids for the faculty members who don't advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
07c34d49,activity_1,What are the ids of the faculty members who do not advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
fbbad78c,activity_1,What activities do we have?,SELECT `activity_name` FROM `Activity`
de4918d8,activity_1,List all the activities we have.,SELECT `activity_name` FROM `Activity`
2a3bfcd5,activity_1,How many activities do we have?,SELECT COUNT(*) FROM `Activity`
d6885305,activity_1,Find the number of activities available.,SELECT COUNT(*) FROM `Activity`
f6d4bc48,activity_1,How many faculty members participate in an activity?,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
2876c636,activity_1,Give me the number of faculty members who participate in an activity,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
4cfc0c9f,activity_1,Show the ids of the faculty who don't participate in any activity.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
cc00ec8a,activity_1,Which faculty do not participate in any activity? Find their faculty ids.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
2c06d71a,activity_1,Show the ids of all the faculty members who participate in an activity and advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
a228d339,activity_1,What are ids of the faculty members who not only participate in an activity but also advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
61f403bb,activity_1,How many activities does Mark Giuliano participate in?,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
9bbd4995,activity_1,Find the number of activities Mark Giuliano is involved in.,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
eb97c03a,activity_1,Show the names of all the activities Mark Giuliano participates in.,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
a8a31ccf,activity_1,What are the names of the activities Mark Giuliano is involved in,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
322ec191,activity_1,"Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
aa239fe3,activity_1,"What is the first and last name of the faculty members who participated in at least one activity? For each of them, also show the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
d01288e3,activity_1,Show all the activity names and the number of faculty involved in each activity.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
201b0100,activity_1,How many faculty members participate in each activity? Return the activity names and the number of faculty members.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
82357fc2,activity_1,What is the first and last name of the faculty participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
ee55d0ee,activity_1,Find the first and last name of the faculty who is involved in the largest number of activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
d35954d5,activity_1,What is the name of the activity that has the most faculty members involved in?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
57a099a4,activity_1,Which activity has the most faculty members participating in? Find the activity name.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
5de9a638,activity_1,Show the ids of the students who don't participate in any activity.,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
6acee8b4,activity_1,What are the ids of the students who are not involved in any activity,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
adb5cfa3,activity_1,Show the ids for all the students who participate in an activity and are under 20.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
4ae690fe,activity_1,What are the ids of the students who are under 20 years old and are involved in at least one activity.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
cd7e072d,activity_1,What is the first and last name of the student participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
ac21172e,activity_1,Tell me the first and last name of the student who has the most activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
e59d8563,activity_1,What is the name of the activity with the most students?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
63242b5d,activity_1,Find the name of the activity that has the largest number of student participants.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
3a378c1d,activity_1,Find the first names of the faculty members who are playing Canoeing or Kayaking.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
23f34f4a,activity_1,Which faculty members are playing either Canoeing or Kayaking? Tell me their first names.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
72b062ae,activity_1,Find the first names of professors who are not playing Canoeing or Kayaking.,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
eec609d8,activity_1,What are the first names of the professors who do not play Canoeing or Kayaking as activities?,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
aa27f3a2,activity_1,Find the first names of the faculty members who participate in Canoeing and Kayaking.,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
52915229,activity_1,What are the first names of the faculty members playing both Canoeing and Kayaking?,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
d3b4768e,activity_1,Find the ids of the students who participate in Canoeing and Kayaking.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
38b3f7d8,activity_1,Which students participate in both Canoeing and Kayaking as their activities? Tell me their student ids.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
dff38855,aircraft,How many aircrafts are there?,SELECT COUNT(*) FROM `aircraft`
2f5382e5,aircraft,What is the number of aircraft?,SELECT COUNT(*) FROM `aircraft`
1b55cc0b,aircraft,List the description of all aircrafts.,SELECT `Description` FROM `aircraft`
7e5a80bb,aircraft,What are the descriptions for the aircrafts?,SELECT `Description` FROM `aircraft`
9bd4b5e6,aircraft,What is the average number of international passengers of all airports?,SELECT AVG(`International_Passengers`) FROM `airport`
cd0f82b8,aircraft,What is the average number of international passengers for an airport?,SELECT AVG(`International_Passengers`) FROM `airport`
47dacc83,aircraft,"What are the number of international and domestic passengers of the airport named London ""Heathrow""?","SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
35387c51,aircraft,How many international and domestic passengers are there in the airport London Heathrow?,"SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
52b6dbf9,aircraft,"What are the total number of Domestic Passengers of airports that contain the word ""London"".",SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
72b88f69,aircraft,What are the total number of domestic passengers at all London airports?,SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
dcee63a3,aircraft,What are the maximum and minimum number of transit passengers of all aiports.,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
08e23df9,aircraft,What is the maximum and mininum number of transit passengers for all airports?,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
ed2084db,aircraft,What are the name of pilots aged 25 or older?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
04e8c506,aircraft,what is the name of every pilot who is at least 25 years old?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
ce990a99,aircraft,List all pilot names in ascending alphabetical order.,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
5ffd792c,aircraft,What are the names of the pilots in alphabetical order?,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
dc2eead7,aircraft,List names of all pilot aged 30 or younger in descending alphabetical order.,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
d48cd8fc,aircraft,What are the names of all pilots 30 years old or young in descending alphabetical order?,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
13395ed6,aircraft,"Please show the names of aircrafts associated with airport with name ""London Gatwick"".",SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
e8c85583,aircraft,What are the names of all the aircrafts associated with London Gatwick airport?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
b08b1b79,aircraft,Please show the names and descriptions of aircrafts associated with airports that have a total number of passengers bigger than 10000000.,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
e9d4cae2,aircraft,What are the names and descriptions of aircrafts associated with an airport that has more total passengers than 10000000?,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
d0fe1600,aircraft,"What is the average total number of passengers of airports that are associated with aircraft ""Robinson R-22""?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
fa01b00a,aircraft,"What is the average total number of passengers for all airports that the aircraft ""Robinson R-22"" visits?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
204fadb6,aircraft,Please list the location and the winning aircraft name.,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
d68f0e6c,aircraft,What is the location and name of the winning aircraft?,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
3814a534,aircraft,List the name of the aircraft that has been named winning aircraft the most number of times.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
45d73b4a,aircraft,What is the name of the aircraft that has won an award the most?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
339c28ec,aircraft,List the names of aircrafts and the number of times it won matches.,"SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
e2e29adc,aircraft,"For each aircraft that has won an award, what is its name and how many time has it won?","SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
cff12231,aircraft,List names of all pilot in descending order of age.,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
7c049230,aircraft,What are the names of all pilots listed by descending age?,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
a2535480,aircraft,List the names of aircrafts and that won matches at least twice.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
ebc2bdfa,aircraft,What are the names of all aircrafts that have won a match at least twice?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
021effb5,aircraft,List the names of aircrafts and that did not win any match.,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
f385ea51,aircraft,What are the names of all aicrafts that have never won any match?,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
