database,question,sql
activity_1,What are the faculty id and the number of students each faculty has?,"SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
activity_1,Show all the faculty ranks and the number of students advised by each rank.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
activity_1,How many students are advised by each rank of faculty? List the rank and the number of students.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
activity_1,What are the first and last name of the faculty who has the most students?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,Give me the the first and last name of the faculty who advises the most students.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,Show the ids for all the faculty members who have at least 2 students.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
activity_1,Which faculty members advise two ore more students? Give me their faculty ids.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
activity_1,Show ids for the faculty members who don't advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
activity_1,What are the ids of the faculty members who do not advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
activity_1,What activities do we have?,SELECT `activity_name` FROM `Activity`
activity_1,List all the activities we have.,SELECT `activity_name` FROM `Activity`
activity_1,How many activities do we have?,SELECT COUNT(*) FROM `Activity`
activity_1,Find the number of activities available.,SELECT COUNT(*) FROM `Activity`
activity_1,How many faculty members participate in an activity?,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
activity_1,Give me the number of faculty members who participate in an activity,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
activity_1,Show the ids of the faculty who don't participate in any activity.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
activity_1,Which faculty do not participate in any activity? Find their faculty ids.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
activity_1,Show the ids of all the faculty members who participate in an activity and advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
activity_1,What are ids of the faculty members who not only participate in an activity but also advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
activity_1,How many activities does Mark Giuliano participate in?,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
activity_1,Find the number of activities Mark Giuliano is involved in.,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
activity_1,Show the names of all the activities Mark Giuliano participates in.,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
activity_1,What are the names of the activities Mark Giuliano is involved in,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
activity_1,"Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
activity_1,"What is the first and last name of the faculty members who participated in at least one activity? For each of them, also show the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
activity_1,Show all the activity names and the number of faculty involved in each activity.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
activity_1,How many faculty members participate in each activity? Return the activity names and the number of faculty members.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
activity_1,What is the first and last name of the faculty participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,Find the first and last name of the faculty who is involved in the largest number of activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,What is the name of the activity that has the most faculty members involved in?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Which activity has the most faculty members participating in? Find the activity name.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Show the ids of the students who don't participate in any activity.,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
activity_1,What are the ids of the students who are not involved in any activity,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
activity_1,Show the ids for all the students who participate in an activity and are under 20.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
activity_1,What are the ids of the students who are under 20 years old and are involved in at least one activity.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
activity_1,What is the first and last name of the student participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,Tell me the first and last name of the student who has the most activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
activity_1,What is the name of the activity with the most students?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Find the name of the activity that has the largest number of student participants.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Find the first names of the faculty members who are playing Canoeing or Kayaking.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
activity_1,Which faculty members are playing either Canoeing or Kayaking? Tell me their first names.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
activity_1,Find the first names of professors who are not playing Canoeing or Kayaking.,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
activity_1,What are the first names of the professors who do not play Canoeing or Kayaking as activities?,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
activity_1,Find the first names of the faculty members who participate in Canoeing and Kayaking.,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
activity_1,What are the first names of the faculty members playing both Canoeing and Kayaking?,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
activity_1,Find the ids of the students who participate in Canoeing and Kayaking.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
activity_1,Which students participate in both Canoeing and Kayaking as their activities? Tell me their student ids.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
aircraft,How many aircrafts are there?,SELECT COUNT(*) FROM `aircraft`
aircraft,What is the number of aircraft?,SELECT COUNT(*) FROM `aircraft`
aircraft,List the description of all aircrafts.,SELECT `Description` FROM `aircraft`
aircraft,What are the descriptions for the aircrafts?,SELECT `Description` FROM `aircraft`
aircraft,What is the average number of international passengers of all airports?,SELECT AVG(`International_Passengers`) FROM `airport`
aircraft,What is the average number of international passengers for an airport?,SELECT AVG(`International_Passengers`) FROM `airport`
aircraft,"What are the number of international and domestic passengers of the airport named London ""Heathrow""?","SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
aircraft,How many international and domestic passengers are there in the airport London Heathrow?,"SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
aircraft,"What are the total number of Domestic Passengers of airports that contain the word ""London"".",SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
aircraft,What are the total number of domestic passengers at all London airports?,SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
aircraft,What are the maximum and minimum number of transit passengers of all aiports.,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
aircraft,What is the maximum and mininum number of transit passengers for all airports?,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
aircraft,What are the name of pilots aged 25 or older?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
aircraft,what is the name of every pilot who is at least 25 years old?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
aircraft,List all pilot names in ascending alphabetical order.,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
aircraft,What are the names of the pilots in alphabetical order?,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
aircraft,List names of all pilot aged 30 or younger in descending alphabetical order.,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
aircraft,What are the names of all pilots 30 years old or young in descending alphabetical order?,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
aircraft,"Please show the names of aircrafts associated with airport with name ""London Gatwick"".",SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
aircraft,What are the names of all the aircrafts associated with London Gatwick airport?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
aircraft,Please show the names and descriptions of aircrafts associated with airports that have a total number of passengers bigger than 10000000.,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
aircraft,What are the names and descriptions of aircrafts associated with an airport that has more total passengers than 10000000?,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
aircraft,"What is the average total number of passengers of airports that are associated with aircraft ""Robinson R-22""?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
aircraft,"What is the average total number of passengers for all airports that the aircraft ""Robinson R-22"" visits?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
aircraft,Please list the location and the winning aircraft name.,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
aircraft,What is the location and name of the winning aircraft?,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
aircraft,List the name of the aircraft that has been named winning aircraft the most number of times.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
aircraft,What is the name of the aircraft that has won an award the most?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
aircraft,List the names of aircrafts and the number of times it won matches.,"SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
aircraft,"For each aircraft that has won an award, what is its name and how many time has it won?","SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
aircraft,List names of all pilot in descending order of age.,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
aircraft,What are the names of all pilots listed by descending age?,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
aircraft,List the names of aircrafts and that won matches at least twice.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
aircraft,What are the names of all aircrafts that have won a match at least twice?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
aircraft,List the names of aircrafts and that did not win any match.,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
aircraft,What are the names of all aicrafts that have never won any match?,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
aircraft,"Show the names of aircrafts that are associated with both an airport named ""London Heathrow"" and an airport named ""London Gatwick""",SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Heathrow' INTERSECT SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
aircraft,What are the names of all aircrafts that are associated with both London Heathrow and Gatwick airports?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Heathrow' INTERSECT SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
aircraft,Show all information on the airport that has the largest number of international passengers.,SELECT * FROM `airport` ORDER BY `International_Passengers` DESC LIMIT 1
aircraft,What is all the information on the airport with the largest number of international passengers?,SELECT * FROM `airport` ORDER BY `International_Passengers` DESC LIMIT 1
aircraft,find the name and age of the pilot who has won the most number of times among the pilots who are younger than 30.,"SELECT `t1`.`name`, `t1`.`age` FROM `pilot` AS `t1` JOIN `match` AS `t2` ON `t1`.`pilot_id` = `t2`.`winning_pilot` WHERE `t1`.`age` < 30 GROUP BY `t1`.`name`, `t1`.`age` ORDER BY COUNT(*) DESC LIMIT 1"
