id,database,question,sql
8d7d1b79,activity_1,What are the first name and last name of Linda Smith's advisor?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
33626ef0,activity_1,Who is the advisor of Linda Smith? Give me the first name and last name.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
b53c5c75,activity_1,Show the ids of students whose advisors are professors.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
8db1a049,activity_1,Which students have professors as their advisors? Find their student ids.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
05f7dc33,activity_1,Show first name and last name for all the students advised by Michael Goodrich.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
b74d794b,activity_1,Which students are advised by Michael Goodrich? Give me their first and last names.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
fbce9f37,activity_1,"Show the faculty id of each faculty member, along with the number of students he or she advises.","SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
dde4b131,activity_1,What are the faculty id and the number of students each faculty has?,"SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
fcf9ffe8,activity_1,Show all the faculty ranks and the number of students advised by each rank.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
a0b3edd9,activity_1,How many students are advised by each rank of faculty? List the rank and the number of students.,"SELECT `t1`.`rank`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`rank`"
2f4eecfa,activity_1,What are the first and last name of the faculty who has the most students?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
ad1cdffe,activity_1,Give me the the first and last name of the faculty who advises the most students.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
c403fe2a,activity_1,Show the ids for all the faculty members who have at least 2 students.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
8618229c,activity_1,Which faculty members advise two ore more students? Give me their faculty ids.,SELECT `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID` HAVING COUNT(*) >= 2
2ea3d649,activity_1,Show ids for the faculty members who don't advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
d92a257f,activity_1,What are the ids of the faculty members who do not advise any student.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `advisor` FROM `Student`
338c900d,activity_1,What activities do we have?,SELECT `activity_name` FROM `Activity`
b8316b94,activity_1,List all the activities we have.,SELECT `activity_name` FROM `Activity`
10d9ab1d,activity_1,How many activities do we have?,SELECT COUNT(*) FROM `Activity`
8c854267,activity_1,Find the number of activities available.,SELECT COUNT(*) FROM `Activity`
29ceef17,activity_1,How many faculty members participate in an activity?,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
9a3b8d3f,activity_1,Give me the number of faculty members who participate in an activity,SELECT COUNT(DISTINCT `FacID`) FROM `Faculty_Participates_in`
b0a1ff08,activity_1,Show the ids of the faculty who don't participate in any activity.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
c0bec862,activity_1,Which faculty do not participate in any activity? Find their faculty ids.,SELECT `FacID` FROM `Faculty` EXCEPT SELECT `FacID` FROM `Faculty_Participates_in`
d7e4d3ab,activity_1,Show the ids of all the faculty members who participate in an activity and advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
1c3c1dff,activity_1,What are ids of the faculty members who not only participate in an activity but also advise a student.,SELECT `FacID` FROM `Faculty_Participates_in` INTERSECT SELECT `advisor` FROM `Student`
5d9728bf,activity_1,How many activities does Mark Giuliano participate in?,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
e69c1e1f,activity_1,Find the number of activities Mark Giuliano is involved in.,SELECT COUNT(*) FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
ada21293,activity_1,Show the names of all the activities Mark Giuliano participates in.,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
7a38ebd1,activity_1,What are the names of the activities Mark Giuliano is involved in,SELECT `t3`.`activity_name` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t3`.`actid` = `t2`.`actid` WHERE `t1`.`fname` = 'Mark' AND `t1`.`lname` = 'Giuliano'
b94315f7,activity_1,"Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
eefa9a31,activity_1,"What is the first and last name of the faculty members who participated in at least one activity? For each of them, also show the number of activities they participated in.","SELECT `t1`.`fname`, `t1`.`lname`, COUNT(*), `t1`.`FacID` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname`, `t1`.`FacID`"
372efbb9,activity_1,Show all the activity names and the number of faculty involved in each activity.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
4c2d13e3,activity_1,How many faculty members participate in each activity? Return the activity names and the number of faculty members.,"SELECT `t1`.`activity_name`, COUNT(*) FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name`"
3e293f34,activity_1,What is the first and last name of the faculty participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
2e32757c,activity_1,Find the first and last name of the faculty who is involved in the largest number of activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
ab8549bd,activity_1,What is the name of the activity that has the most faculty members involved in?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
171701f6,activity_1,Which activity has the most faculty members participating in? Find the activity name.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
4eaa1253,activity_1,Show the ids of the students who don't participate in any activity.,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
2dc7e357,activity_1,What are the ids of the students who are not involved in any activity,SELECT `StuID` FROM `Student` EXCEPT SELECT `StuID` FROM `Participates_in`
b78c2525,activity_1,Show the ids for all the students who participate in an activity and are under 20.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
b6d66e57,activity_1,What are the ids of the students who are under 20 years old and are involved in at least one activity.,SELECT `StuID` FROM `Participates_in` INTERSECT SELECT `StuID` FROM `Student` WHERE `age` < 20
4052c156,activity_1,What is the first and last name of the student participating in the most activities?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
68201093,activity_1,Tell me the first and last name of the student who has the most activities.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Student` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`StuID` = `t2`.`StuID` GROUP BY `t1`.`fname`, `t1`.`lname` ORDER BY COUNT(*) DESC LIMIT 1"
3fdcc2b9,activity_1,What is the name of the activity with the most students?,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
da26b703,activity_1,Find the name of the activity that has the largest number of student participants.,SELECT `t1`.`activity_name` FROM `Activity` AS `t1` JOIN `Participates_in` AS `t2` ON `t1`.`actID` = `t2`.`actID` GROUP BY `t1`.`activity_name` ORDER BY COUNT(*) DESC LIMIT 1
2c417970,activity_1,Find the first names of the faculty members who are playing Canoeing or Kayaking.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
33603ad2,activity_1,Which faculty members are playing either Canoeing or Kayaking? Tell me their first names.,SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
4492314a,activity_1,Find the first names of professors who are not playing Canoeing or Kayaking.,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
50a0c9f2,activity_1,What are the first names of the professors who do not play Canoeing or Kayaking as activities?,SELECT `lname` FROM `Faculty` WHERE `rank` = 'Professor' EXCEPT SELECT DISTINCT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' OR `t3`.`activity_name` = 'Kayaking'
20c14dd9,activity_1,Find the first names of the faculty members who participate in Canoeing and Kayaking.,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
7ed1ad8e,activity_1,What are the first names of the faculty members playing both Canoeing and Kayaking?,SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Faculty_Participates_in` AS `t2` ON `t1`.`facID` = `t2`.`facID` JOIN `Activity` AS `t3` ON `t2`.`actid` = `t2`.`actid` WHERE `t3`.`activity_name` = 'Kayaking'
550375be,activity_1,Find the ids of the students who participate in Canoeing and Kayaking.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
9f55fd6d,activity_1,Which students participate in both Canoeing and Kayaking as their activities? Tell me their student ids.,SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Canoeing' INTERSECT SELECT `t1`.`stuid` FROM `Participates_in` AS `t1` JOIN `Activity` AS `t2` ON `t2`.`actid` = `t2`.`actid` WHERE `t2`.`activity_name` = 'Kayaking'
cbbb6eba,aircraft,How many aircrafts are there?,SELECT COUNT(*) FROM `aircraft`
84c40f05,aircraft,What is the number of aircraft?,SELECT COUNT(*) FROM `aircraft`
8adbd391,aircraft,List the description of all aircrafts.,SELECT `Description` FROM `aircraft`
896556fc,aircraft,What are the descriptions for the aircrafts?,SELECT `Description` FROM `aircraft`
4288dad3,aircraft,What is the average number of international passengers of all airports?,SELECT AVG(`International_Passengers`) FROM `airport`
60a486d2,aircraft,What is the average number of international passengers for an airport?,SELECT AVG(`International_Passengers`) FROM `airport`
67f95a01,aircraft,"What are the number of international and domestic passengers of the airport named London ""Heathrow""?","SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
2724fe21,aircraft,How many international and domestic passengers are there in the airport London Heathrow?,"SELECT `International_Passengers`, `Domestic_Passengers` FROM `airport` WHERE `Airport_Name` = 'London Heathrow'"
3dfb93c5,aircraft,"What are the total number of Domestic Passengers of airports that contain the word ""London"".",SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
73384e17,aircraft,What are the total number of domestic passengers at all London airports?,SELECT SUM(`Domestic_Passengers`) FROM `airport` WHERE `Airport_Name` LIKE '%London%'
5629f9cc,aircraft,What are the maximum and minimum number of transit passengers of all aiports.,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
ddb146d6,aircraft,What is the maximum and mininum number of transit passengers for all airports?,"SELECT MAX(`Transit_Passengers`), MIN(`Transit_Passengers`) FROM `airport`"
383fdef3,aircraft,What are the name of pilots aged 25 or older?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
bfce84be,aircraft,what is the name of every pilot who is at least 25 years old?,SELECT `Name` FROM `pilot` WHERE `Age` >= 25
f2b3638a,aircraft,List all pilot names in ascending alphabetical order.,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
15d85d1d,aircraft,What are the names of the pilots in alphabetical order?,SELECT `Name` FROM `pilot` ORDER BY `Name` ASC
528a52b5,aircraft,List names of all pilot aged 30 or younger in descending alphabetical order.,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
8f93154c,aircraft,What are the names of all pilots 30 years old or young in descending alphabetical order?,SELECT `Name` FROM `pilot` WHERE `Age` <= 30 ORDER BY `Name` DESC
c6233120,aircraft,"Please show the names of aircrafts associated with airport with name ""London Gatwick"".",SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
90cfb6b2,aircraft,What are the names of all the aircrafts associated with London Gatwick airport?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Airport_Name` = 'London Gatwick'
dd0389e1,aircraft,Please show the names and descriptions of aircrafts associated with airports that have a total number of passengers bigger than 10000000.,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
c40562d1,aircraft,What are the names and descriptions of aircrafts associated with an airport that has more total passengers than 10000000?,"SELECT `t1`.`Aircraft`, `t1`.`Description` FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t3`.`Total_Passengers` > 10000000"
a10eafeb,aircraft,"What is the average total number of passengers of airports that are associated with aircraft ""Robinson R-22""?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
87bd51a9,aircraft,"What is the average total number of passengers for all airports that the aircraft ""Robinson R-22"" visits?",SELECT AVG(`t3`.`Total_Passengers`) FROM `aircraft` AS `t1` JOIN `airport_aircraft` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Aircraft_ID` JOIN `airport` AS `t3` ON `t2`.`Airport_ID` = `t3`.`Airport_ID` WHERE `t1`.`Aircraft` = 'Robinson R-22'
a6079220,aircraft,Please list the location and the winning aircraft name.,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
46f8a5b2,aircraft,What is the location and name of the winning aircraft?,"SELECT `t2`.`Location`, `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft`"
ed106bcb,aircraft,List the name of the aircraft that has been named winning aircraft the most number of times.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
44a49ad6,aircraft,What is the name of the aircraft that has won an award the most?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` ORDER BY COUNT(*) DESC LIMIT 1
d2f789b1,aircraft,List the names of aircrafts and the number of times it won matches.,"SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
c465ee3b,aircraft,"For each aircraft that has won an award, what is its name and how many time has it won?","SELECT `t1`.`Aircraft`, COUNT(*) FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft`"
c21169d2,aircraft,List names of all pilot in descending order of age.,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
dc6b9841,aircraft,What are the names of all pilots listed by descending age?,SELECT `Name` FROM `pilot` ORDER BY `Age` DESC
6fa940de,aircraft,List the names of aircrafts and that won matches at least twice.,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
c0c485d4,aircraft,What are the names of all aircrafts that have won a match at least twice?,SELECT `t1`.`Aircraft` FROM `aircraft` AS `t1` JOIN `match` AS `t2` ON `t1`.`Aircraft_ID` = `t2`.`Winning_Aircraft` GROUP BY `t1`.`Aircraft` HAVING COUNT(*) >= 2
4d261d4b,aircraft,List the names of aircrafts and that did not win any match.,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
30f1584f,aircraft,What are the names of all aicrafts that have never won any match?,SELECT `Aircraft` FROM `aircraft` WHERE NOT `Aircraft_ID` IN (SELECT `Winning_Aircraft` FROM `match`)
